loc_x,loc_y,shot_made_flag,period,minutes_remaining,seconds_remaining,game_date,shot_id
-150,80,0,2,2,53,2009/11/22,21960
53,119,1,2,1,58,2009/11/22,21961
-67,14,,3,11,21,2009/11/22,21962
95,157,1,3,9,41,2009/11/22,21963
53,56,0,3,8,29,2009/11/22,21964
0,0,1,3,4,10,2009/11/22,21965
94,96,0,3,3,42,2009/11/22,21966
100,4,1,3,0,24,2009/11/22,21967
0,0,1,4,11,50,2009/11/22,21968
0,0,0,4,11,21,2009/11/22,21969
81,250,0,4,9,25,2009/11/22,21970
-52,28,0,4,9,0,2009/11/22,21971
-16,205,1,1,11,48,2009/11/24,21972
0,0,1,1,10,17,2009/11/24,21973
73,149,1,1,4,47,2009/11/24,21974
-125,217,0,1,3,29,2009/11/24,21975
-37,176,,1,2,18,2009/11/24,21976
-32,123,1,1,1,46,2009/11/24,21977
211,37,1,2,10,47,2009/11/24,21978
-98,134,0,2,4,55,2009/11/24,21979
-35,160,1,2,4,0,2009/11/24,21980
-169,17,1,2,2,44,2009/11/24,21981
0,0,0,2,0,46,2009/11/24,21982
-172,179,0,2,0,41,2009/11/24,21983
0,0,1,3,8,4,2009/11/24,21984
0,0,1,3,6,24,2009/11/24,21985
-120,6,1,3,4,34,2009/11/24,21986
0,0,1,3,3,9,2009/11/24,21987
230,-6,1,3,0,38,2009/11/24,21988
-27,80,1,3,0,1,2009/11/24,21989
-171,192,0,4,11,46,2009/11/24,21990
0,0,1,4,1,51,2009/11/24,21991
114,42,0,2,11,26,2009/11/28,21992
-70,167,0,2,10,50,2009/11/28,21993
119,63,0,2,10,19,2009/11/28,21994
80,52,0,2,9,2,2009/11/28,21995
12,9,,2,8,58,2009/11/28,21996
230,48,0,2,7,53,2009/11/28,21997
45,28,,2,5,44,2009/11/28,21998
67,156,1,3,10,31,2009/11/28,21999
31,25,0,3,10,6,2009/11/28,22000
-127,138,0,3,9,12,2009/11/28,22001
69,124,1,3,6,10,2009/11/28,22002
-106,37,0,3,5,16,2009/11/28,22003
-4,26,1,3,4,51,2009/11/28,22004
-48,64,0,3,2,15,2009/11/28,22005
6,548,,3,0,0,2009/11/28,22006
-109,132,0,4,11,47,2009/11/28,22007
-112,15,1,4,10,45,2009/11/28,22008
-161,186,1,4,10,23,2009/11/28,22009
72,50,0,4,9,50,2009/11/28,22010
113,145,1,4,8,46,2009/11/28,22011
48,86,,1,10,18,2009/11/29,22012
106,102,1,1,7,52,2009/11/29,22013
-169,198,1,1,7,37,2009/11/29,22014
-161,201,0,1,6,59,2009/11/29,22015
143,121,,1,6,6,2009/11/29,22016
4,93,0,1,5,39,2009/11/29,22017
45,258,1,1,3,35,2009/11/29,22018
64,33,1,1,2,27,2009/11/29,22019
0,0,0,1,1,47,2009/11/29,22020
-114,233,0,1,0,5,2009/11/29,22021
-8,60,1,2,5,1,2009/11/29,22022
2,261,1,2,3,43,2009/11/29,22023
1,261,0,2,2,54,2009/11/29,22024
-144,231,1,2,1,25,2009/11/29,22025
94,48,1,3,11,42,2009/11/29,22026
-19,105,1,3,10,16,2009/11/29,22027
173,201,1,3,6,52,2009/11/29,22028
108,227,,1,11,35,2009/12/1,22029
159,143,1,1,9,53,2009/12/1,22030
-37,58,1,1,8,56,2009/12/1,22031
111,233,0,1,8,2,2009/12/1,22032
0,0,0,1,3,39,2009/12/1,22033
-131,167,1,1,3,24,2009/12/1,22034
-29,178,0,2,4,31,2009/12/1,22035
133,235,,2,2,29,2009/12/1,22036
127,217,,2,1,20,2009/12/1,22037
1,258,,3,9,49,2009/12/1,22038
0,0,0,3,4,3,2009/12/1,22039
67,26,1,1,6,11,2009/12/4,22040
0,0,1,1,5,36,2009/12/4,22041
12,67,0,2,11,43,2009/12/4,22042
-108,138,1,2,9,20,2009/12/4,22043
237,-10,0,2,8,6,2009/12/4,22044
-78,34,1,2,0,0,2009/12/4,22045
171,-3,0,3,11,39,2009/12/4,22046
119,105,,3,11,24,2009/12/4,22047
0,0,1,3,8,47,2009/12/4,22048
0,0,0,3,8,10,2009/12/4,22049
0,0,0,3,6,46,2009/12/4,22050
81,156,1,3,6,2,2009/12/4,22051
0,0,0,3,3,41,2009/12/4,22052
-109,7,1,4,11,18,2009/12/4,22053
159,208,,4,10,51,2009/12/4,22054
-97,115,0,4,9,57,2009/12/4,22055
67,170,1,4,7,36,2009/12/4,22056
-62,9,1,4,6,25,2009/12/4,22057
-65,31,,4,5,16,2009/12/4,22058
65,93,0,4,3,35,2009/12/4,22059
89,209,0,4,2,18,2009/12/4,22060
0,0,1,4,2,7,2009/12/4,22061
-188,9,0,4,0,25,2009/12/4,22062
0,0,0,4,0,14,2009/12/4,22063
6,274,1,4,0,0,2009/12/4,22064
0,205,1,1,11,36,2009/12/6,22065
-11,269,0,1,10,53,2009/12/6,22066
176,227,1,1,5,55,2009/12/6,22067
15,124,1,1,4,29,2009/12/6,22068
-158,205,0,1,1,45,2009/12/6,22069
24,31,1,1,0,2,2009/12/6,22070
0,0,1,2,9,8,2009/12/6,22071
-138,80,1,2,0,25,2009/12/6,22072
-152,110,0,3,7,13,2009/12/6,22073
0,0,0,3,5,47,2009/12/6,22074
100,107,0,3,3,57,2009/12/6,22075
4,105,0,3,2,49,2009/12/6,22076
0,0,1,3,2,15,2009/12/6,22077
190,159,1,3,0,37,2009/12/6,22078
-198,0,1,4,9,44,2009/12/6,22079
-122,-6,0,4,8,43,2009/12/6,22080
0,0,1,1,10,28,2009/12/9,22081
0,0,0,1,9,35,2009/12/9,22082
94,241,1,1,5,13,2009/12/9,22083
0,0,0,1,3,54,2009/12/9,22084
-147,1,0,1,2,5,2009/12/9,22085
-166,187,0,1,0,31,2009/12/9,22086
-144,112,1,2,11,51,2009/12/9,22087
0,0,,2,9,43,2009/12/9,22088
0,0,0,2,3,9,2009/12/9,22089
15,55,1,3,10,36,2009/12/9,22090
-60,28,1,3,10,0,2009/12/9,22091
119,93,0,3,9,20,2009/12/9,22092
0,0,0,3,8,19,2009/12/9,22093
-106,64,1,3,6,6,2009/12/9,22094
-52,28,1,3,4,23,2009/12/9,22095
18,77,0,3,2,26,2009/12/9,22096
0,0,1,3,1,0,2009/12/9,22097
118,69,1,4,7,43,2009/12/9,22098
-67,246,0,4,4,14,2009/12/9,22099
-23,252,0,1,10,26,2009/12/11,22100
152,14,0,1,8,24,2009/12/11,22101
162,104,1,1,6,59,2009/12/11,22102
-152,28,1,1,4,57,2009/12/11,22103
-108,9,0,1,4,12,2009/12/11,22104
0,0,,1,3,9,2009/12/11,22105
-13,60,,2,9,51,2009/12/11,22106
-30,228,0,3,11,4,2009/12/11,22107
4,252,1,3,9,15,2009/12/11,22108
119,30,0,3,8,15,2009/12/11,22109
-59,67,0,3,7,32,2009/12/11,22110
0,0,1,3,7,1,2009/12/11,22111
67,209,1,3,6,23,2009/12/11,22112
99,225,0,3,6,4,2009/12/11,22113
-175,112,0,3,2,26,2009/12/11,22114
-209,58,0,4,10,49,2009/12/11,22115
141,85,0,4,9,7,2009/12/11,22116
18,55,1,4,8,14,2009/12/11,22117
-100,227,0,1,5,38,2009/12/12,22118
-51,15,,1,5,7,2009/12/12,22119
151,-2,0,1,5,3,2009/12/12,22120
99,25,,1,3,8,2009/12/12,22121
155,146,1,1,1,58,2009/12/12,22122
-125,102,,1,0,38,2009/12/12,22123
91,160,0,2,3,17,2009/12/12,22124
-2,80,1,2,1,29,2009/12/12,22125
12,72,1,2,0,56,2009/12/12,22126
-114,119,0,2,0,34,2009/12/12,22127
-11,247,0,3,11,15,2009/12/12,22128
0,170,0,3,3,20,2009/12/12,22129
132,198,0,3,2,59,2009/12/12,22130
132,205,0,4,8,20,2009/12/12,22131
-163,178,0,4,6,29,2009/12/12,22132
132,63,0,4,5,59,2009/12/12,22133
-131,142,1,4,4,51,2009/12/12,22134
99,217,1,4,4,22,2009/12/12,22135
-32,255,0,4,3,43,2009/12/12,22136
53,44,0,4,3,7,2009/12/12,22137
-73,137,1,4,3,5,2009/12/12,22138
138,205,0,4,2,24,2009/12/12,22139
0,0,,4,1,11,2009/12/12,22140
-177,183,0,4,0,41,2009/12/12,22141
0,0,0,1,9,42,2009/12/15,22142
-117,78,0,1,8,43,2009/12/15,22143
-117,176,,1,6,47,2009/12/15,22144
-65,149,1,1,5,56,2009/12/15,22145
-172,165,1,1,5,32,2009/12/15,22146
103,184,,1,4,31,2009/12/15,22147
166,75,1,1,4,5,2009/12/15,22148
171,12,1,1,3,46,2009/12/15,22149
154,85,1,1,2,57,2009/12/15,22150
-172,74,1,1,2,24,2009/12/15,22151
171,186,,1,1,45,2009/12/15,22152
-175,39,0,1,1,12,2009/12/15,22153
-51,101,1,2,5,34,2009/12/15,22154
39,132,1,2,1,53,2009/12/15,22155
182,181,0,2,1,30,2009/12/15,22156
0,0,0,2,1,3,2009/12/15,22157
-139,372,0,2,0,0,2009/12/15,22158
-141,203,0,3,10,15,2009/12/15,22159
-81,157,,3,5,10,2009/12/15,22160
-149,58,1,3,2,46,2009/12/15,22161
162,124,0,3,2,4,2009/12/15,22162
26,86,1,3,0,48,2009/12/15,22163
-153,110,1,4,6,35,2009/12/15,22164
0,0,0,4,3,3,2009/12/15,22165
106,56,1,4,0,39,2009/12/15,22166
0,0,1,4,0,16,2009/12/15,22167
-70,131,1,1,9,37,2009/12/16,22168
155,31,0,1,7,51,2009/12/16,22169
0,0,0,1,6,4,2009/12/16,22170
204,129,1,1,5,19,2009/12/16,22171
-62,145,0,1,2,54,2009/12/16,22172
135,74,0,1,1,14,2009/12/16,22173
133,11,0,2,7,12,2009/12/16,22174
-24,60,1,2,3,41,2009/12/16,22175
103,77,0,2,2,42,2009/12/16,22176
72,77,,3,11,24,2009/12/16,22177
0,0,1,3,10,19,2009/12/16,22178
151,85,1,3,8,1,2009/12/16,22179
-161,20,0,3,5,38,2009/12/16,22180
36,164,,3,3,57,2009/12/16,22181
58,137,0,3,2,49,2009/12/16,22182
-73,22,1,3,2,17,2009/12/16,22183
94,-3,0,3,0,47,2009/12/16,22184
149,214,0,3,0,1,2009/12/16,22185
91,69,0,4,11,36,2009/12/16,22186
0,0,1,4,10,26,2009/12/16,22187
0,0,1,4,9,39,2009/12/16,22188
-87,26,1,4,2,11,2009/12/16,22189
-128,75,0,4,1,48,2009/12/16,22190
-144,64,0,4,0,2,2009/12/16,22191
-234,126,,5,1,34,2009/12/16,22192
-21,88,1,5,1,18,2009/12/16,22193
0,0,1,5,0,48,2009/12/16,22194
-146,36,1,5,0,0,2009/12/16,22195
-75,80,1,1,11,7,2009/12/19,22196
-24,255,0,1,10,24,2009/12/19,22197
-73,1,1,1,9,36,2009/12/19,22198
-5,151,,1,8,25,2009/12/19,22199
-2,134,0,1,3,56,2009/12/19,22200
-7,74,0,1,3,20,2009/12/19,22201
-210,129,0,1,1,20,2009/12/19,22202
-179,165,,2,5,33,2009/12/19,22203
119,3,1,2,4,21,2009/12/19,22204
-174,172,,2,3,41,2009/12/19,22205
0,0,0,2,2,11,2009/12/19,22206
-153,85,0,3,10,23,2009/12/19,22207
0,0,1,3,9,55,2009/12/19,22208
0,0,1,3,9,39,2009/12/19,22209
-93,50,,3,9,9,2009/12/19,22210
-141,53,,3,7,11,2009/12/19,22211
129,99,0,3,5,48,2009/12/19,22212
12,78,,3,1,51,2009/12/19,22213
-10,246,0,3,0,20,2009/12/19,22214
0,0,1,4,11,21,2009/12/19,22215
-8,151,0,4,10,37,2009/12/19,22216
-75,9,0,4,9,52,2009/12/19,22217
0,0,1,4,9,9,2009/12/19,22218
-10,228,1,1,11,39,2009/12/20,22219
-155,61,0,1,11,7,2009/12/20,22220
-82,30,0,1,8,57,2009/12/20,22221
77,172,1,1,8,39,2009/12/20,22222
-76,105,1,1,3,24,2009/12/20,22223
-175,197,0,1,0,52,2009/12/20,22224
89,69,,2,11,20,2009/12/20,22225
-34,60,1,2,4,21,2009/12/20,22226
-128,6,1,2,3,29,2009/12/20,22227
29,165,,2,0,4,2009/12/20,22228
-205,388,0,2,0,0,2009/12/20,22229
226,26,1,3,9,18,2009/12/20,22230
0,0,1,3,8,52,2009/12/20,22231
-163,42,1,3,6,36,2009/12/20,22232
17,134,0,3,4,28,2009/12/20,22233
146,124,,3,3,40,2009/12/20,22234
1,78,1,3,1,11,2009/12/20,22235
-103,247,0,3,0,35,2009/12/20,22236
125,52,,4,5,47,2009/12/20,22237
24,88,0,4,3,53,2009/12/20,22238
0,0,1,4,3,37,2009/12/20,22239
-95,26,1,4,1,26,2009/12/20,22240
0,0,,4,0,30,2009/12/20,22241
-84,145,,1,11,44,2009/12/22,22242
0,0,,1,10,30,2009/12/22,22243
130,175,0,1,6,16,2009/12/22,22244
106,143,0,1,4,55,2009/12/22,22245
103,-3,1,1,3,41,2009/12/22,22246
-105,138,1,1,1,11,2009/12/22,22247
135,206,,1,0,44,2009/12/22,22248
-62,80,1,1,0,1,2009/12/22,22249
-138,201,0,2,6,46,2009/12/22,22250
-114,88,1,2,6,18,2009/12/22,22251
121,134,1,2,4,59,2009/12/22,22252
-108,153,0,2,4,30,2009/12/22,22253
0,0,,2,3,16,2009/12/22,22254
-133,48,0,2,2,47,2009/12/22,22255
0,0,0,2,2,4,2009/12/22,22256
88,89,1,3,11,27,2009/12/22,22257
59,118,1,3,7,13,2009/12/22,22258
0,0,1,3,6,32,2009/12/22,22259
159,83,0,3,5,8,2009/12/22,22260
-98,94,1,3,4,9,2009/12/22,22261
-136,222,0,3,2,15,2009/12/22,22262
0,0,,3,1,17,2009/12/22,22263
64,112,,4,8,43,2009/12/22,22264
0,0,1,4,6,23,2009/12/22,22265
54,82,0,4,5,12,2009/12/22,22266
0,0,0,4,4,8,2009/12/22,22267
173,66,,1,10,53,2009/12/25,22268
179,3,1,1,10,12,2009/12/25,22269
-67,162,0,1,9,31,2009/12/25,22270
50,72,0,1,7,21,2009/12/25,22271
-62,94,,1,4,17,2009/12/25,22272
0,0,0,1,3,34,2009/12/25,22273
-246,-3,,1,1,6,2009/12/25,22274
0,0,1,1,0,43,2009/12/25,22275
0,0,1,1,0,1,2009/12/25,22276
-18,175,0,2,11,21,2009/12/25,22277
2,86,1,2,9,46,2009/12/25,22278
-46,157,0,2,8,37,2009/12/25,22279
78,71,,2,5,20,2009/12/25,22280
1,67,0,2,5,12,2009/12/25,22281
0,0,0,2,3,43,2009/12/25,22282
0,0,1,2,0,44,2009/12/25,22283
0,0,1,3,10,55,2009/12/25,22284
-13,132,0,3,10,1,2009/12/25,22285
0,0,1,3,9,57,2009/12/25,22286
51,126,0,3,8,40,2009/12/25,22287
0,0,0,3,7,40,2009/12/25,22288
0,0,0,3,7,19,2009/12/25,22289
0,0,0,3,1,35,2009/12/25,22290
0,0,,3,1,24,2009/12/25,22291
-240,4,1,3,0,8,2009/12/25,22292
88,142,0,4,11,42,2009/12/25,22293
-40,131,0,4,10,1,2009/12/25,22294
95,17,0,4,4,37,2009/12/25,22295
0,0,0,4,4,22,2009/12/25,22296
-60,258,0,4,3,2,2009/12/25,22297
0,0,1,4,2,52,2009/12/25,22298
0,0,1,4,2,24,2009/12/25,22299
0,0,0,4,2,1,2009/12/25,22300
133,172,0,1,9,11,2009/12/26,22301
0,0,1,1,7,54,2009/12/26,22302
0,0,0,1,6,26,2009/12/26,22303
32,167,1,1,5,30,2009/12/26,22304
135,101,0,1,1,59,2009/12/26,22305
0,0,1,1,1,23,2009/12/26,22306
103,82,1,1,0,0,2009/12/26,22307
122,14,,2,11,27,2009/12/26,22308
-89,22,0,2,9,33,2009/12/26,22309
92,211,1,2,4,21,2009/12/26,22310
-101,170,1,2,3,41,2009/12/26,22311
89,183,0,2,2,58,2009/12/26,22312
61,93,1,3,11,26,2009/12/26,22313
0,0,1,3,9,34,2009/12/26,22314
121,110,1,3,8,55,2009/12/26,22315
28,164,1,3,5,36,2009/12/26,22316
10,258,,3,4,56,2009/12/26,22317
-105,19,0,3,4,22,2009/12/26,22318
-56,244,1,3,1,4,2009/12/26,22319
0,0,1,3,0,37,2009/12/26,22320
72,257,,3,0,0,2009/12/26,22321
-109,69,0,4,0,52,2009/12/26,22322
-111,220,0,5,3,38,2009/12/26,22323
23,118,0,5,2,59,2009/12/26,22324
0,0,1,5,1,27,2009/12/26,22325
-105,249,0,5,0,5,2009/12/26,22326
170,194,1,6,3,26,2009/12/26,22327
13,250,1,6,2,40,2009/12/26,22328
-54,244,0,6,2,12,2009/12/26,22329
146,107,0,6,1,0,2009/12/26,22330
-56,104,0,1,10,56,2009/12/28,22331
-193,94,1,1,7,50,2009/12/28,22332
129,142,,1,7,29,2009/12/28,22333
200,146,0,1,4,9,2009/12/28,22334
15,132,0,1,0,55,2009/12/28,22335
149,107,0,2,8,25,2009/12/28,22336
0,0,1,2,6,47,2009/12/28,22337
-56,61,1,2,5,46,2009/12/28,22338
-220,149,0,2,4,51,2009/12/28,22339
141,131,1,2,3,3,2009/12/28,22340
-217,134,1,2,2,36,2009/12/28,22341
86,121,1,2,2,9,2009/12/28,22342
-18,64,1,2,0,9,2009/12/28,22343
209,176,0,2,0,0,2009/12/28,22344
-62,112,0,3,11,28,2009/12/28,22345
0,0,1,3,9,34,2009/12/28,22346
51,91,1,3,5,36,2009/12/28,22347
-155,-10,0,3,3,25,2009/12/28,22348
-123,-2,0,3,2,50,2009/12/28,22349
-89,45,1,3,1,50,2009/12/28,22350
0,0,1,3,1,18,2009/12/28,22351
6,91,1,3,0,45,2009/12/28,22352
59,214,1,3,0,28,2009/12/28,22353
0,0,0,3,0,0,2009/12/28,22354
184,167,0,4,11,42,2009/12/28,22355
-138,83,1,4,9,52,2009/12/28,22356
0,0,0,1,9,18,2009/12/29,22357
0,0,0,1,9,15,2009/12/29,22358
0,0,,1,6,36,2009/12/29,22359
-117,224,0,1,4,25,2009/12/29,22360
-139,201,0,1,2,47,2009/12/29,22361
-90,146,,1,1,59,2009/12/29,22362
-38,156,0,2,10,52,2009/12/29,22363
146,28,,2,8,12,2009/12/29,22364
118,82,1,2,7,52,2009/12/29,22365
-87,93,1,2,7,30,2009/12/29,22366
185,71,1,2,4,8,2009/12/29,22367
-209,140,0,2,3,26,2009/12/29,22368
0,0,1,3,11,1,2009/12/29,22369
-168,115,1,3,10,0,2009/12/29,22370
-93,119,0,3,8,52,2009/12/29,22371
0,0,0,3,6,59,2009/12/29,22372
-120,7,0,3,3,0,2009/12/29,22373
0,0,0,3,2,23,2009/12/29,22374
168,63,1,3,2,5,2009/12/29,22375
223,86,1,4,9,45,2009/12/29,22376
-199,162,,4,9,20,2009/12/29,22377
-111,115,,4,8,25,2009/12/29,22378
-138,209,,4,6,52,2009/12/29,22379
157,28,0,4,6,14,2009/12/29,22380
-119,131,1,4,5,2,2009/12/29,22381
-125,71,0,4,4,19,2009/12/29,22382
-93,105,0,4,2,1,2009/12/29,22383
88,159,0,1,11,48,2010/1/1,22384
-40,157,,1,11,18,2010/1/1,22385
70,78,0,1,6,38,2010/1/1,22386
144,104,,1,5,38,2010/1/1,22387
-5,89,0,1,0,37,2010/1/1,22388
0,168,,2,11,2,2010/1/1,22389
0,0,1,2,7,39,2010/1/1,22390
105,179,0,2,7,6,2010/1/1,22391
70,64,0,2,4,53,2010/1/1,22392
88,244,1,2,4,27,2010/1/1,22393
-59,88,0,2,3,51,2010/1/1,22394
236,-6,,3,11,32,2010/1/1,22395
23,266,0,3,11,8,2010/1/1,22396
-8,48,0,3,9,11,2010/1/1,22397
-131,113,0,3,6,15,2010/1/1,22398
31,187,1,3,5,10,2010/1/1,22399
-45,261,1,3,3,56,2010/1/1,22400
34,77,1,3,3,25,2010/1/1,22401
116,153,1,3,2,26,2010/1/1,22402
-158,214,1,3,1,58,2010/1/1,22403
0,0,0,3,0,2,2010/1/1,22404
-81,190,0,4,10,11,2010/1/1,22405
64,132,1,4,6,31,2010/1/1,22406
-8,187,1,4,5,51,2010/1/1,22407
-125,131,1,4,5,13,2010/1/1,22408
-160,208,0,4,2,28,2010/1/1,22409
-235,91,1,4,0,0,2010/1/1,22410
26,165,1,1,8,55,2010/1/3,22411
-114,80,0,1,8,29,2010/1/3,22412
0,0,1,1,7,6,2010/1/3,22413
138,228,0,1,5,17,2010/1/3,22414
65,121,1,1,2,8,2010/1/3,22415
88,47,1,1,1,5,2010/1/3,22416
77,173,0,1,0,36,2010/1/3,22417
65,124,,2,6,14,2010/1/3,22418
-109,257,1,2,3,43,2010/1/3,22419
242,1,0,2,2,23,2010/1/3,22420
0,0,0,2,1,53,2010/1/3,22421
114,241,0,3,5,35,2010/1/3,22422
138,74,1,1,7,43,2010/1/5,22423
-37,186,0,1,5,24,2010/1/5,22424
-191,96,,1,2,45,2010/1/5,22425
-8,26,0,2,11,34,2010/1/5,22426
132,167,0,2,8,58,2010/1/5,22427
-142,225,1,2,4,8,2010/1/5,22428
-73,143,0,2,3,7,2010/1/5,22429
-49,74,1,2,2,58,2010/1/5,22430
0,0,1,2,2,13,2010/1/5,22431
-45,119,0,2,1,15,2010/1/5,22432
100,146,0,2,0,47,2010/1/5,22433
0,0,,2,0,22,2010/1/5,22434
99,157,0,3,11,17,2010/1/5,22435
23,74,0,3,10,36,2010/1/5,22436
61,48,0,3,6,18,2010/1/5,22437
-37,33,0,3,3,22,2010/1/5,22438
0,0,1,3,2,55,2010/1/5,22439
-164,105,0,3,2,22,2010/1/5,22440
0,0,0,4,11,44,2010/1/5,22441
-35,104,0,4,9,23,2010/1/5,22442
0,0,0,4,5,33,2010/1/5,22443
-98,91,1,4,2,54,2010/1/5,22444
0,58,1,4,0,48,2010/1/5,22445
157,3,0,1,11,43,2010/1/6,22446
-4,77,0,1,8,37,2010/1/6,22447
69,167,0,1,6,35,2010/1/6,22448
122,1,0,1,2,53,2010/1/6,22449
-6,262,1,1,2,7,2010/1/6,22450
-158,118,,2,11,1,2010/1/6,22451
32,48,1,2,9,22,2010/1/6,22452
-160,225,0,2,8,14,2010/1/6,22453
-207,-6,0,2,7,40,2010/1/6,22454
0,0,0,2,3,53,2010/1/6,22455
17,116,0,2,2,20,2010/1/6,22456
125,242,0,2,0,50,2010/1/6,22457
-16,86,0,2,0,0,2010/1/6,22458
59,105,0,3,8,37,2010/1/6,22459
0,0,,3,8,18,2010/1/6,22460
0,0,1,3,8,0,2010/1/6,22461
-26,198,,3,6,54,2010/1/6,22462
-234,132,1,3,6,17,2010/1/6,22463
-150,30,,3,5,55,2010/1/6,22464
-30,269,,3,5,27,2010/1/6,22465
-21,93,0,3,5,24,2010/1/6,22466
59,41,0,3,5,4,2010/1/6,22467
-8,37,0,3,4,40,2010/1/6,22468
0,0,1,3,3,39,2010/1/6,22469
-84,6,0,3,2,6,2010/1/6,22470
10,272,0,4,5,8,2010/1/6,22471
-68,26,,4,3,17,2010/1/6,22472
111,66,0,4,2,43,2010/1/6,22473
-125,238,0,4,2,0,2010/1/6,22474
0,0,1,4,0,37,2010/1/6,22475
-163,113,1,1,11,7,2010/1/8,22476
146,134,0,1,10,27,2010/1/8,22477
51,31,0,1,9,41,2010/1/8,22478
132,203,1,1,6,45,2010/1/8,22479
-213,-3,0,1,5,37,2010/1/8,22480
95,99,1,1,4,2,2010/1/8,22481
132,-6,1,1,1,7,2010/1/8,22482
121,-5,1,1,0,33,2010/1/8,22483
-7,230,0,1,0,0,2010/1/8,22484
-128,181,0,2,8,33,2010/1/8,22485
185,19,0,2,7,49,2010/1/8,22486
-35,15,1,2,7,7,2010/1/8,22487
67,126,0,2,5,36,2010/1/8,22488
196,140,0,2,4,34,2010/1/8,22489
141,17,,2,3,51,2010/1/8,22490
-119,208,0,3,11,41,2010/1/8,22491
-213,112,0,3,11,21,2010/1/8,22492
-188,115,1,3,4,27,2010/1/8,22493
0,0,1,3,2,31,2010/1/8,22494
0,0,0,3,1,43,2010/1/8,22495
84,224,0,3,0,1,2010/1/8,22496
0,0,0,4,11,26,2010/1/8,22497
136,1,0,4,10,34,2010/1/8,22498
102,145,0,4,9,28,2010/1/8,22499
-7,82,0,4,5,57,2010/1/8,22500
-49,56,1,4,5,55,2010/1/8,22501
-13,77,0,4,5,34,2010/1/8,22502
228,1,1,4,5,30,2010/1/8,22503
0,0,1,4,5,11,2010/1/8,22504
110,86,0,4,3,56,2010/1/8,22505
-32,108,0,4,3,22,2010/1/8,22506
225,7,0,4,3,14,2010/1/8,22507
94,7,1,4,2,38,2010/1/8,22508
-86,69,0,4,2,0,2010/1/8,22509
-76,25,0,4,1,32,2010/1/8,22510
0,0,1,4,1,30,2010/1/8,22511
-201,205,0,4,0,15,2010/1/8,22512
-133,224,,1,11,30,2010/1/10,22513
0,0,0,1,8,50,2010/1/10,22514
0,88,0,1,1,54,2010/1/10,22515
67,118,0,1,0,49,2010/1/10,22516
135,6,0,2,9,55,2010/1/10,22517
-76,89,0,2,8,34,2010/1/10,22518
18,132,0,2,6,43,2010/1/10,22519
0,0,0,2,6,7,2010/1/10,22520
-194,197,0,2,2,35,2010/1/10,22521
0,0,1,2,2,12,2010/1/10,22522
-160,23,0,2,1,8,2010/1/10,22523
-62,102,0,2,0,37,2010/1/10,22524
-130,93,0,2,0,28,2010/1/10,22525
159,217,0,2,0,1,2010/1/10,22526
-114,121,1,3,11,36,2010/1/10,22527
165,30,0,3,11,0,2010/1/10,22528
113,102,0,3,10,29,2010/1/10,22529
37,91,0,3,8,46,2010/1/10,22530
15,61,0,3,7,6,2010/1/10,22531
0,0,1,3,6,1,2010/1/10,22532
6,107,1,3,5,13,2010/1/10,22533
108,99,,1,8,29,2010/1/12,22534
-112,6,1,1,7,23,2010/1/12,22535
204,34,1,1,5,20,2010/1/12,22536
160,17,0,1,4,55,2010/1/12,22537
-8,0,1,1,3,58,2010/1/12,22538
-139,33,1,1,3,27,2010/1/12,22539
-217,121,1,2,10,22,2010/1/12,22540
110,28,1,2,9,34,2010/1/12,22541
146,123,,2,2,56,2010/1/12,22542
127,148,0,2,0,0,2010/1/12,22543
130,228,,1,1,6,2010/1/13,22544
-49,239,0,3,7,49,2010/1/13,22545
-38,80,1,3,7,32,2010/1/13,22546
-150,47,1,3,5,54,2010/1/13,22547
81,134,0,3,4,41,2010/1/13,22548
37,184,1,3,2,13,2010/1/13,22549
0,0,1,3,1,3,2010/1/13,22550
-187,48,0,4,4,13,2010/1/13,22551
-101,123,0,4,2,22,2010/1/13,22552
-157,94,0,4,1,24,2010/1/13,22553
69,173,1,4,0,28,2010/1/13,22554
-111,93,0,1,3,45,2010/1/15,22555
190,12,,1,2,20,2010/1/15,22556
92,258,0,1,0,59,2010/1/15,22557
67,14,,2,7,59,2010/1/15,22558
88,123,1,2,7,5,2010/1/15,22559
-147,201,1,2,6,34,2010/1/15,22560
-182,192,0,2,6,12,2010/1/15,22561
0,0,0,2,5,3,2010/1/15,22562
0,0,0,2,4,41,2010/1/15,22563
138,9,,2,3,31,2010/1/15,22564
89,140,,2,2,0,2010/1/15,22565
62,213,1,3,9,9,2010/1/15,22566
0,0,1,3,7,32,2010/1/15,22567
-59,11,0,3,5,44,2010/1/15,22568
9,254,1,3,4,41,2010/1/15,22569
-168,194,1,3,3,21,2010/1/15,22570
77,242,0,3,2,58,2010/1/15,22571
72,121,0,3,2,19,2010/1/15,22572
45,15,1,4,10,7,2010/1/15,22573
159,209,1,4,9,47,2010/1/15,22574
0,0,0,1,9,28,2010/1/18,22575
-119,30,0,1,4,14,2010/1/18,22576
0,0,1,1,1,44,2010/1/18,22577
-84,19,0,1,0,40,2010/1/18,22578
0,0,0,2,3,20,2010/1/18,22579
111,115,1,2,3,3,2010/1/18,22580
143,216,0,2,2,32,2010/1/18,22581
132,112,0,3,11,25,2010/1/18,22582
-136,-3,0,3,8,18,2010/1/18,22583
0,0,0,3,8,16,2010/1/18,22584
